Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",5/5/2022,,"Withdrawal ACH FARMERS INS EXCH/TYPE: INSPAYMENT ID: 2432215866 DATA: BILL PAYMENT CO: FARMERS INS EXCH",1005.33,,Posted,-1337.99
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-ACH",,.00,Posted,-332.66
"XXXXXX1009-S81",5/5/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",105.20,,Posted,-332.66
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-ACH",,.00,Posted,-227.46
"XXXXXX1009-S81",5/5/2022,,"Withdrawal ACH INTUIT 32275995/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 32275995",19.38,,Posted,-227.46
"XXXXXX1009-S81",5/5/2022,,"Deposit ACH INTUIT 66651495/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 66651495",,562.74,Posted,-208.08
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,-770.82
"XXXXXX1009-S81",5/5/2022,,"Withdrawal DEBIT CARD/A &amp; A AUTOMECHANIC SERVIC ROUND ROCK TX Date 05/04/22 24559302124900010100037 Card 2272Merchant Category Code: 7538",1595.26,,Posted,-770.82
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,824.44
"XXXXXX1009-S81",5/5/2022,,"Withdrawal DEBIT CARD/WINGSTOP - 411 - MCOMM 512-996-9464 TX Date 05/04/22 24269792125001039284464 Card 4969Merchant Category Code: 5814",37.40,,Posted,824.44
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,861.84
"XXXXXX1009-S81",5/5/2022,,"Withdrawal DEBIT CARD/GATTIS PIZZA CEDAR PARK CEDAR PARK TX Date 05/04/22 24632692125001009834282 Card 4969Merchant Category Code: 5812",25.05,,Posted,861.84
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,886.89
"XXXXXX1009-S81",5/5/2022,,"Withdrawal DEBIT CARD/TEXACO 0359729 CEDAR PARK TX Date 05/04/22 24692162124100035764059 Card 2272Merchant Category Code: 5542",54.36,,Posted,886.89
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,941.25
"XXXXXX1009-S81",5/5/2022,,"Withdrawal DEBIT CARD/MCDONALD'S F10171 CEDAR PARK TX Date 05/04/22 24427332124720241747126 Card 2272Merchant Category Code: 5814",13.06,,Posted,941.25
"XXXXXX1009-S81",5/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,954.31
"XXXXXX1009-S81",5/5/2022,,"Withdrawal DEBIT CARD/GREAT AMERICAN COOKIES AN LEANDER TX Date 05/03/22 24207852124030601465522 Card 4969Merchant Category Code: 5499",20.96,,Posted,954.31
"XXXXXX1009-S81",5/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/4/2022,,"Courtesy Pay-Ck",,.00,Posted,975.27
"XXXXXX1009-S81",5/4/2022,2529,"Check 2529 Tracer 816000000415245",429.35,,Posted,975.27
"XXXXXX1009-S81",5/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/4/2022,,"Courtesy Pay-Ck",,.00,Posted,1404.62
"XXXXXX1009-S81",5/4/2022,2518,"Check 2518 Tracer 816000000415242",1350.00,,Posted,1404.62
"XXXXXX1009-S81",5/4/2022,2516,"Check 2516 Tracer 816000000414025",100.00,,Posted,2754.62
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 05/03/22 24231682124837001356015 Card 4969Merchant Category Code: 5411",142.37,,Posted,2854.62
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/CINEPOLIS TX - WEB 972-993-1533 TX Date 05/04/22 24692162124100556057214 Card 4969Merchant Category Code: 7832",64.92,,Posted,2996.99
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/CITY OF LEANDER UTILITY 512-5282700 TX Date 05/03/22 24755422124641243361693 Card 4969Merchant Category Code: 4900",262.63,,Posted,3061.91
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/MUNICIPAL ONLINE PAYMENTS 844-7244507 TX Date 05/03/22 24755422124641242278799 Card 4969Merchant Category Code: 7372",1.25,,Posted,3324.54
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/QUINTA CAPORALES MEAT AUSTIN TX Date 05/03/22 24765012124400024000245 Card 2272Merchant Category Code: 5411",75.42,,Posted,3325.79
"XXXXXX1009-S81",5/4/2022,,"Withdrawal POS #212414919361/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 2272Merchant Category Code: 5912",51.00,,Posted,3401.21
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 99760365 AUSTIN TX Date 05/03/22 24164052124837008115858 Card 2272Merchant Category Code: 5541",41.04,,Posted,3452.21
"XXXXXX1009-S81",5/4/2022,,"Withdrawal ACH BKAMERICA/TYPE: IC PAYMENT ID: 1409936115 CO: BKAMERICA",877.05,,Posted,3493.25
"XXXXXX1009-S81",5/4/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031005 CO: ATT NAME: UHCU",84.19,,Posted,4370.30
"XXXXXX1009-S81",5/4/2022,,"Withdrawal ACH AMERICAN GEN LIF/TYPE: INS PAYMT ID: 4250598210 CO: AMERICAN GEN LIF",44.54,,Posted,4454.49
"XXXXXX1009-S81",5/4/2022,,"Withdrawal ACH INTUIT 22286445/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 22286445",12.81,,Posted,4499.03
"XXXXXX1009-S81",5/4/2022,,"Deposit ACH INTUIT 57353165/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 57353165",,433.00,Posted,4511.84
"XXXXXX1009-S81",5/4/2022,,"Withdrawal DEBIT CARD/RENKEN DENTISTRY OF CRYS 2174837177 TX Date 05/03/22 24801972123726237396299 Card 4969Merchant Category Code: 8021",19.22,,Posted,4078.84
"XXXXXX1009-S81",5/3/2022,,"Withdrawal DEBIT CARD/CHEVRON 0175485 AUSTIN TX Date 05/03/22 24692162123100082019564 Card 2272Merchant Category Code: 5542",53.01,,Posted,4098.06
"XXXXXX1009-S81",5/3/2022,2519,"Check 2519 Tracer 815900000525730",1000.00,,Posted,4151.07
"XXXXXX1009-S81",5/3/2022,2530,"Check 2530 Tracer 815900000474001",936.00,,Posted,5151.07
"XXXXXX1009-S81",5/3/2022,,"Withdrawal POS #212300138771/POS 7-ELEVEN 1711-A W Hwy 290 US Spri TX Card 0001Merchant Category Code: 5542",26.49,,Posted,6087.07
"XXXXXX1009-S81",5/3/2022,,"Withdrawal POS #212314465755/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",.75,,Posted,6113.56
"XXXXXX1009-S81",5/3/2022,,"Withdrawal POS #212314094532/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",61.52,,Posted,6114.31
"XXXXXX1009-S81",5/3/2022,2528,"Check 2528 Tracer 815900000414001",1280.00,,Posted,6175.83
"XXXXXX1009-S81",5/3/2022,2523,"Check 2523 Tracer 815900000306001",2050.00,,Posted,7455.83
"XXXXXX1009-S81",5/3/2022,2524,"Check 2524 Tracer 815900000074001",2500.00,,Posted,9505.83
"XXXXXX1009-S81",5/3/2022,,"Withdrawal ACH Pedernales Elect/TYPE: WEB PMTS ID: 9000366457 DATA: 830-868-7155 CO: Pedernales Elect NAME: Martha Hernandez",245.85,,Posted,12005.83
"XXXXXX1009-S81",5/3/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: MOBILE PMT ID: 9279744980 CO: CAPITAL ONE",100.00,,Posted,12251.68
"XXXXXX1009-S81",5/3/2022,,"Withdrawal ACH INTUIT 16318385/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 16318385",9.67,,Posted,12351.68
"XXXXXX1009-S81",5/3/2022,,"Withdrawal DEBIT CARD/DD DOORDASH JERSEYMIK 855-973-1040 CA Date 05/03/22 24492152123715317056108 Card 4969Merchant Category Code: 5812",29.23,,Posted,12361.35
"XXXXXX1009-S81",5/3/2022,,"Deposit ACH INTUIT 50654415/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 50654415",,324.75,Posted,12390.58
"XXXXXX1009-S81",5/3/2022,,"Withdrawal POS #212300380911/POS 7-ELEVEN 2620 LAKE AUSTIN B US TX Card 2675Merchant Category Code: 5541",80.00,,Posted,12065.83
"XXXXXX1009-S81",5/3/2022,,"Withdrawal POS #212300076663/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 2675Merchant Category Code: 5542",62.51,,Posted,12145.83
"XXXXXX1009-S81",5/3/2022,,"Withdrawal DEBIT CARD/H-E-B #029 WEST LAKE HIL TX Date 05/02/22 24427332122740275689095 Card 0001Merchant Category Code: 5411",94.67,,Posted,12208.34
"XXXXXX1009-S81",5/3/2022,,"Withdrawal DEBIT CARD/LA CHAPARRITA MEAT MARKET LEANDER TX Date 05/01/22 24122592122030025973792 Card 2272Merchant Category Code: 5411",43.08,,Posted,12303.01
"XXXXXX1009-S81",5/3/2022,,"Withdrawal DEBIT CARD/LOC CITIZENS*308205382 401-2825259 CT Date 05/01/22 24638572122016026019700 Card 4969Merchant Category Code: 6012",63.76,,Posted,12346.09
"XXXXXX1009-S81",5/2/2022,,"Withdrawal Bill Payment #212216992609/BP APPLE COM BILL CUPERTINO CA Card 2272 Merchant Category Code: 4899",14.06,,Posted,12409.85
"XXXXXX1009-S81",5/2/2022,,"Deposit ACH ACCENTURE LLP/TYPE: PAYMENTS ID: 8975729001 CO: ACCENTURE LLP",,8871.09,Posted,12423.91
"XXXXXX1009-S81",5/2/2022,,"Deposit Transfer From Share 00/Funds Transfer via Online",,3000.00,Posted,3552.82
"XXXXXX1009-S81",5/2/2022,2517,"Check 2517 Tracer 815800000421001",1280.00,,Posted,552.82
"XXXXXX1009-S81",5/2/2022,,"Withdrawal POS #212213082479/POS SHELL SERVICE STATION AUSTIN TX Card 2272 Merchant Category Code: 5542",54.32,,Posted,1832.82
"XXXXXX1009-S81",5/2/2022,,"Withdrawal DEBIT CARD/DD DOORDASH GINOSITAL 855-973-1040 CA Date 05/02/22 24492152122713183176630 Card 4969Merchant Category Code: 5812",44.95,,Posted,1887.14
"XXXXXX1009-S81",5/2/2022,,"Withdrawal DEBIT CARD/TACO BELL #030096 LEANDER TX Date 05/01/22 24943002122838002760777 Card 4969Merchant Category Code: 5814",26.10,,Posted,1932.09
"XXXXXX1009-S81",5/2/2022,,"Deposit Reconciled 0000031",,.00,Posted,.00
"XXXXXX1009-S81",5/2/2022,,"Deposit Bulk/Checks 270.63 Check Count 1 Deposit Number 0000031",,270.63,Posted,1958.19
"XXXXXX1009-S81",5/2/2022,,"Withdrawal DEBIT CARD/WALGREENS #7061 CEDAR PARK TX Date 05/01/22 24445002122000648303347 Card 2272Merchant Category Code: 5912",62.22,,Posted,1687.56
"XXXXXX1009-S81",5/2/2022,,"Withdrawal ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS NAME: MARTHA HERNANDEZ MARTH",866.28,,Posted,1749.78
"XXXXXX1009-S81",5/2/2022,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,2616.06
"XXXXXX1009-S81",5/2/2022,,"Withdrawal ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",498.66,,Posted,3140.89
"XXXXXX1009-S81",5/2/2022,,"Withdrawal ACH NAVIENT/TYPE: NAVI DEBIT ID: 3520974271 DATA: LSC/F ------ CO: NAVIENT",204.90,,Posted,3639.55
"XXXXXX1009-S81",5/2/2022,,"Withdrawal DEBIT CARD/SHELL OIL 10012713003 AUSTIN TX Date 04/30/22 24316052121548382853119 Card 2272Merchant Category Code: 5541",39.12,,Posted,3844.45
"XXXXXX1009-S81",5/1/2022,,"Withdrawal DEBIT CARD/TACO CABANA 20254 CEDAR PARK TX Date 04/30/22 24231682121091000213834 Card 4969Merchant Category Code: 5814",50.80,,Posted,3883.57
"XXXXXX1009-S81",5/1/2022,,"Withdrawal POS #212113216990/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",43.88,,Posted,3934.37
"XXXXXX1009-S81",5/1/2022,,"Withdrawal DEBIT CARD/TST* The Garden at the 70 AUSTIN TX Date 04/30/22 24692162121100786691454 Card 2272Merchant Category Code: 5812",160.98,,Posted,3978.25
"XXXXXX1009-S81",5/1/2022,,"Withdrawal DEBIT CARD/LOTUS HUNAN AUSTIN TX Date 04/30/22 24013392120003324617096 Card 0718Merchant Category Code: 5812",71.10,,Posted,4139.23
"XXXXXX1009-S81",4/30/2022,,"Withdrawal TRANSACTION FEES",41.50,,Posted,4210.33
"XXXXXX1009-S81",4/30/2022,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,4251.83
"XXXXXX1009-S81",4/30/2022,,"Deposit Reconciled 0000032",,.00,Posted,.00
"XXXXXX1009-S81",4/30/2022,,"Deposit Bulk/Checks 1,706.02 Check Count 2 Deposit Number 0000032",,1706.02,Posted,4257.83
"XXXXXX1009-S81",4/30/2022,,"Withdrawal DEBIT CARD/TST* Buenos Aires Cafe - Austin TX Date 04/29/22 24692162120100955113521 Card 2272Merchant Category Code: 5812",194.16,,Posted,2551.81
"XXXXXX1009-S81",4/30/2022,,"Withdrawal POS #212010216487/POS LOWE'S #2774 LEANDER TX Card 2675 Merchant Category Code: 5200",42.20,,Posted,2745.97
"XXXXXX1009-S81",4/30/2022,,"Withdrawal DEBIT CARD/H-E-B GAS/CAR WASH#224 SAN ANTONIO TX Date 04/29/22 24427332119740289171028 Card 4969Merchant Category Code: 5542",35.83,,Posted,2788.17
"XXXXXX1009-S81",4/30/2022,,"Withdrawal DEBIT CARD/CHICK-FIL-A #01136 512-329-9171 TX Date 04/28/22 24427332119710008239711 Card 0718Merchant Category Code: 5814",37.81,,Posted,2824.00
"XXXXXX1009-S81",4/29/2022,,"Withdrawal POS #211919979283/POS H-E-B #265 CEDAR PARK TX Card 2272 Merchant Category Code: 5411",150.61,,Posted,2861.81
"XXXXXX1009-S81",4/29/2022,,"Withdrawal at ATM #211920872412/ATM M186166 10815 RR2222 AUSTIN TX Card 2272 Merchant Category Code: 6011",500.00,,Posted,3012.42
"XXXXXX1009-S81",4/29/2022,,"Withdrawal DEBIT CARD/SHELL OIL 57546015504 CEDAR PARK TX Date 04/28/22 24316052119548879555478 Card 2272Merchant Category Code: 5541",20.87,,Posted,3512.42
"XXXXXX1009-S81",4/29/2022,,"Withdrawal DEBIT CARD/HARMONY DENTAL WELLNESS AUSTIN TX Date 04/28/22 24269792119500583343632 Card 2272Merchant Category Code: 8021",233.00,,Posted,3533.29
"XXXXXX1009-S81",4/29/2022,,"Withdrawal DEBIT CARD/BLAZE PIZZA - 1090 - AUST 858-458-9753 Date 04/28/22 24269792119500583324418 Card 4969Merchant Category Code: 5812",58.29,,Posted,3766.29
"XXXXXX1009-S81",4/29/2022,,"Withdrawal POS #211911151697/POS SHELL SERVICE STATION ROUND ROCK TX Card 2272 Merchant Category Code: 5542",100.00,,Posted,3824.58
"XXXXXX1009-S81",4/29/2022,,"Withdrawal POS #211962228701/POS NST THE HOME DEPOT 000382 2700 WHITESTONE BLVD CEDAR PARK TX Card 2272Merchant Category Code: 5200",178.15,,Posted,3924.58
"XXXXXX1009-S81",4/29/2022,,"Withdrawal ACH ADP PAYROLL FEES/TYPE: ADP - FEES ID: 9659605001 DATA: OT CO: ADP PAYROLL FEES",82.42,,Posted,4102.73
"XXXXXX1009-S81",4/29/2022,,"Withdrawal DEBIT CARD/TST* PINTHOUSE PIZZA - BU AUSTIN TX Date 04/28/22 24137462119001255638334 Card 2272Merchant Category Code: 5812",10.00,,Posted,4185.15
"XXXXXX1009-S81",4/29/2022,,"Withdrawal DEBIT CARD/TST* PINTHOUSE PIZZA - BU AUSTIN TX Date 04/28/22 24137462119001255638250 Card 2272Merchant Category Code: 5812",28.01,,Posted,4195.15
"XXXXXX1009-S81",4/29/2022,,"Withdrawal DEBIT CARD/COTHRONS SAFE AND LOCK - ROUND ROCK TX Date 04/27/22 24122592118018013715719 Card 2272Merchant Category Code: 7399",18.49,,Posted,4223.16
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/28/22 - Courtesy Pay-Dbt",34.00,,Posted,4241.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/28/22 - Courtesy Pay-ACH",34.00,,Posted,4275.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/28/22 - Courtesy Pay-Dbt",34.00,,Posted,4309.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/28/22 - Courtesy Pay-Dbt",34.00,,Posted,4343.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/28/22 - Courtesy Pay-Dbt",34.00,,Posted,4377.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/28/22 - Courtesy Pay-Dbt",34.00,,Posted,4411.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/27/22 - Courtesy Pay-Dbt",34.00,,Posted,4445.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/27/22 - Courtesy Pay-Dbt",34.00,,Posted,4479.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/27/22 - Courtesy Pay-ACH",34.00,,Posted,4513.65
"XXXXXX1009-S81",4/29/2022,,"Uncollected Fee/Due since 04/27/22 - Courtesy Pay-ACH",34.00,,Posted,4547.65
"XXXXXX1009-S81",4/28/2022,,"Withdrawal POS #211814084258/POS SHELL SERVICE STATION AUSTIN TX Card 2272 Merchant Category Code: 5542",54.18,,Posted,4581.65
"XXXXXX1009-S81",4/28/2022,,"Deposit Reconciled 0000031",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Deposit Bulk/Checks 5,980.17 Check Count 3 Deposit Number 0000031",,5980.17,Posted,4635.83
"XXXXXX1009-S81",4/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1344.34
"XXXXXX1009-S81",4/28/2022,,"Withdrawal POS #211811176159/POS QT 4143 CEDAR PARK TX Card 4969 Merchant Category Code: 5542",74.70,,Posted,-1344.34
"XXXXXX1009-S81",4/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Courtesy Pay-ACH",,.00,Posted,-1269.64
"XXXXXX1009-S81",4/28/2022,,"Withdrawal ACH ATMOS ENERGY RCR/TYPE: UTIL PYMT ID: 9000000091 CO: ATMOS ENERGY RCR NAME: MARTHA HERNANDEZ",78.86,,Posted,-1269.64
"XXXXXX1009-S81",4/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1190.78
"XXXXXX1009-S81",4/28/2022,,"Withdrawal DEBIT CARD/POPEYES 11676 / 308 AUSTIN TX Date 04/27/22 24231682118400000107828 Card 2272Merchant Category Code: 5814",38.42,,Posted,-1190.78
"XXXXXX1009-S81",4/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1152.36
"XXXXXX1009-S81",4/28/2022,,"Withdrawal POS #211884011800/POS 7-ELEVEN 36630 7844 BURNET RD AUSTIN TX Card 2675Merchant Category Code: 5542",54.55,,Posted,-1152.36
"XXXXXX1009-S81",4/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1097.81
"XXXXXX1009-S81",4/28/2022,,"Withdrawal DEBIT CARD/CHEVRON 0309325 AUSTIN TX Date 04/28/22 24692162118100143622106 Card 2272Merchant Category Code: 5541",4.18,,Posted,-1097.81
"XXXXXX1009-S81",4/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/28/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1093.63
"XXXXXX1009-S81",4/28/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 04/27/22 24427332117740280711857 Card 4969Merchant Category Code: 5411",118.58,,Posted,-1093.63
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/27/2022,,"Courtesy Pay-Dbt",,.00,Posted,-975.05
"XXXXXX1009-S81",4/27/2022,,"Withdrawal Bill Payment #211721026828/BP FORTIVA 855-802-5572 GA Card 4969 Merchant Category Code: 6051",43.85,,Posted,-975.05
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/27/2022,,"Courtesy Pay-Dbt",,.00,Posted,-931.20
"XXXXXX1009-S81",4/27/2022,,"Withdrawal POS #211700337906/POS 7-ELEVEN 2820 S Lamar US Austin TX Card 2675 Merchant Category Code: 5542",17.45,,Posted,-931.20
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/27/2022,,"Courtesy Pay-ACH",,.00,Posted,-913.75
"XXXXXX1009-S81",4/27/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",732.91,,Posted,-913.75
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/27/2022,,"Courtesy Pay-ACH",,.00,Posted,-180.84
"XXXXXX1009-S81",4/27/2022,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,-180.84
"XXXXXX1009-S81",4/27/2022,,"Withdrawal DEBIT CARD/COTHRONS SAFE AND LOCK - AUSTIN TX Date 04/25/22 24122592116018013680220 Card 2272Merchant Category Code: 7399",15.46,,Posted,329.14
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,344.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,378.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Overdrawn ACH",34.00,,Posted,412.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Overdrawn ACH",34.00,,Posted,446.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-ACH",34.00,,Posted,480.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,514.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,548.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,582.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,616.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,650.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,684.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,718.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,752.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/26/22 - Courtesy Pay-Dbt",34.00,,Posted,786.60
"XXXXXX1009-S81",4/27/2022,,"Uncollected Fee/Due since 04/25/22 - Courtesy Pay-Ck",34.00,,Posted,820.60
"XXXXXX1009-S81",4/26/2022,,"Withdrawal POS #211635765834/POS NNT LAKE LINE FOOD 831229 1075 N LINE BLVD 1 CEDAR PARK TX Card 2272Merchant Category Code: 5999",24.01,,Posted,854.60
"XXXXXX1009-S81",4/26/2022,,"Withdrawal ATM Fee/ATM Wells Fargo Ban 920 N Lakeline Blvd Cedar Park TX Card 2272Merchant Category Code: 6011",1.00,,Posted,878.61
"XXXXXX1009-S81",4/26/2022,,"Withdrawal at ATM #211609405671/ATM Wells Fargo Ban 920 N Lakeline Blvd Cedar Park TX Card 2272Merchant Category Code: 6011",403.00,,Posted,879.61
"XXXXXX1009-S81",4/26/2022,,"Deposit Transfer From Share 00/Funds Transfer via Online",,3000.00,Posted,1282.61
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1717.39
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/VIVINT INC/US 800-216-5232 UT Date 04/26/22 24430992116083334367500 Card 4969Merchant Category Code: 7393",61.13,,Posted,-1717.39
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1656.26
"XXXXXX1009-S81",4/26/2022,,"Withdrawal POS #211600921470/POS 7-ELEVEN 3625 Bee Cave Rd US Austin Card 2675 Merchant Category Code: 5542",40.35,,Posted,-1656.26
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Overdrawn ACH/IRS",,.00,Posted,-1615.91
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Overdrawn ACH/IRS",,.00,Posted,-1615.91
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-ACH",,.00,Posted,-1615.91
"XXXXXX1009-S81",4/26/2022,,"Withdrawal ACH CITI CARD ONLINE/TYPE: PAYMENT ID: CITICTP CO: CITI CARD ONLINE NAME: MARTHA G HERNANDEZ",928.10,,Posted,-1615.91
